Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2021-11-18 22:00:00,00009.81,00008.18,00007.37,00000.96,00000.91,00001.05,00019.69,00004.06,00025.13,00693.28,00006.30,00005.08,00004.26,00000.63,00000.64,00000.67,00019.69,00004.02,00025.20,00678.80,5,46
2021-11-18 23:00:00,00009.43,00007.92,00006.91,00001.07,00001.03,00001.01,00020.17,00004.67,00025.73,00693.17,00008.32,00007.28,00005.87,00000.91,00000.80,00000.80,00020.00,00004.66,00025.60,00678.86,46,5
2021-11-19 00:00:00,00011.36,00009.70,00008.45,00001.58,00001.10,00001.21,00020.08,00004.46,00025.60,00693.29,00005.71,00004.68,00003.76,00000.92,00000.25,00000.38,00020.21,00004.18,00025.63,00678.81,43,5
2021-11-19 01:00:00,00006.86,00006.01,00004.91,00001.06,00000.77,00000.52,00020.22,00003.77,00025.96,00693.38,00004.62,00003.80,00003.05,00000.71,00000.23,00000.28,00020.15,00003.74,00025.65,00678.94,5,46
2021-11-19 02:00:00,00005.91,00005.02,00004.37,00000.91,00000.37,00000.66,00020.25,00003.80,00025.77,00693.30,00004.48,00003.81,00003.03,00000.79,00000.22,00000.33,00020.18,00003.71,00025.67,00678.86,5,46
2021-11-19 03:00:00,00006.31,00005.21,00004.30,00000.98,00000.53,00000.51,00020.22,00003.78,00025.72,00693.37,00004.77,00003.89,00003.18,00000.51,00000.34,00000.52,00020.00,00003.84,00025.54,00678.97,46,5
2021-11-19 04:00:00,00006.32,00005.20,00004.36,00001.05,00000.54,00000.54,00020.06,00003.71,00025.63,00693.44,00003.92,00003.33,00002.70,00000.68,00000.23,00000.21,00019.95,00003.65,00025.57,00679.15,46,5
2021-11-19 05:00:00,00007.39,00006.29,00005.46,00001.31,00000.63,00000.74,00020.08,00003.77,00025.60,00693.31,00006.47,00005.61,00004.49,00001.02,00000.45,00000.55,00020.00,00004.07,00025.52,00678.88,5,46
2021-11-19 06:00:00,00009.09,00007.42,00006.56,00001.25,00000.77,00000.92,00020.13,00004.32,00025.62,00693.04,00005.70,00004.60,00003.39,00000.99,00000.37,00000.37,00020.02,00004.36,00025.58,00678.49,5,46
2021-11-19 07:00:00,00013.30,00010.62,00008.66,00001.91,00001.26,00001.20,00020.16,00005.33,00025.62,00692.63,00010.82,00008.61,00006.68,00001.70,00000.86,00000.75,00020.18,00005.06,00025.54,00678.25,46,5
2021-11-19 08:00:00,00014.02,00011.04,00008.58,00002.02,00001.33,00001.34,00020.09,00006.31,00025.58,00692.40,00012.90,00010.04,00007.59,00002.02,00001.21,00001.09,00019.98,00006.20,00025.63,00678.13,46,5
2021-11-19 09:00:00,00011.51,00008.35,00005.83,00002.01,00000.95,00001.00,00020.03,00006.51,00025.46,00692.33,00012.89,00009.37,00006.28,00001.85,00001.00,00000.91,00020.08,00006.82,00025.67,00677.99,5,46
2021-11-19 10:00:00,00021.09,00015.98,00011.83,00002.73,00001.94,00001.92,00020.09,00007.30,00025.67,00692.15,00019.66,00014.58,00010.00,00002.65,00001.76,00001.57,00019.96,00007.70,00025.62,00677.80,5,46
2021-11-19 11:00:00,00039.66,00028.81,00020.19,00005.08,00003.79,00003.39,00020.19,00009.52,00025.62,00692.25,00028.88,00021.52,00014.85,00003.49,00002.66,00002.15,00020.00,00008.77,00025.65,00677.91,46,5
2021-11-19 12:00:00,00038.09,00026.48,00017.24,00004.99,00003.57,00003.10,00020.14,00008.90,00025.58,00691.90,00039.40,00027.99,00017.50,00004.90,00003.43,00003.06,00020.17,00009.28,00025.70,00677.50,46,5
2021-11-19 13:00:00,00042.74,00028.62,00016.90,00005.71,00003.99,00003.26,00020.08,00008.94,00025.62,00691.91,00045.48,00031.13,00018.71,00005.73,00004.00,00003.24,00020.12,00009.90,00025.53,00677.88,5,46
2021-11-19 14:00:00,00044.23,00030.29,00019.18,00005.83,00004.13,00003.56,00020.16,00010.06,00025.75,00692.34,00045.44,00030.61,00017.54,00005.56,00003.91,00003.16,00020.23,00012.21,00025.62,00678.34,5,46
2021-11-19 15:00:00,00052.19,00034.81,00020.93,00006.65,00004.86,00004.06,00019.30,00015.33,00024.96,00692.76,00047.45,00030.02,00016.75,00005.87,00003.86,00003.21,00019.91,00014.18,00025.55,00678.50,46,5
2021-11-19 16:00:00,00038.02,00025.01,00014.64,00005.11,00003.58,00002.77,00019.33,00013.80,00025.82,00692.23,00042.63,00027.89,00015.45,00005.41,00003.75,00002.90,00019.06,00014.59,00025.31,00676.50,46,5
2021-11-19 17:00:00,00032.26,00021.13,00012.35,00004.42,00002.96,00002.29,00020.21,00013.16,00025.24,00692.05,00030.20,00019.94,00011.31,00003.88,00002.61,00002.10,00019.83,00012.68,00025.29,00677.57,5,46
2021-11-19 18:00:00,00029.58,00019.68,00011.62,00004.14,00002.78,00002.34,00019.99,00012.39,00025.33,00691.60,00026.76,00017.85,00010.30,00003.59,00002.35,00001.93,00019.75,00012.27,00025.03,00676.86,5,46
2021-11-19 19:00:00,00023.54,00015.79,00009.68,00003.47,00002.23,00001.77,00020.22,00013.24,00025.65,00690.95,00025.62,00016.99,00009.97,00003.30,00002.28,00001.68,00019.88,00012.14,00025.54,00676.81,46,5
2021-11-19 20:00:00,00026.33,00017.64,00010.63,00003.81,00002.51,00002.06,00020.60,00012.56,00025.80,00690.48,00024.33,00016.30,00009.40,00003.08,00001.98,00001.93,00020.16,00013.10,00025.77,00676.44,46,5
2021-11-19 21:00:00,00024.18,00016.22,00009.93,00003.60,00002.42,00001.78,00019.63,00011.35,00025.79,00690.19,00021.46,00014.35,00008.34,00002.90,00001.88,00001.45,00019.94,00011.09,00025.78,00675.82,5,46
2021-11-19 22:00:00,00018.25,00012.35,00007.59,00002.58,00001.68,00001.57,00018.98,00010.58,00025.85,00690.15,00016.07,00011.01,00006.47,00002.33,00001.33,00001.12,00020.04,00010.65,00025.67,00675.98,5,46
2021-11-19 23:00:00,00017.10,00011.75,00007.43,00002.54,00001.63,00001.28,00019.98,00011.22,00025.80,00690.16,00014.23,00009.83,00005.71,00002.21,00001.37,00000.97,00019.56,00011.19,00025.85,00676.04,46,5
2021-11-20 00:00:00,00017.09,00011.56,00007.36,00002.40,00001.98,00001.50,00020.18,00010.79,00025.69,00690.35,00015.38,00010.45,00006.16,00002.19,00001.65,00001.09,00019.91,00010.70,00025.85,00676.10,43,5
2021-11-20 01:00:00,00016.89,00011.50,00007.63,00002.60,00002.01,00001.48,00018.20,00010.57,00026.01,00690.41,00015.28,00010.01,00006.09,00002.13,00001.57,00001.18,00020.00,00010.44,00025.79,00676.19,5,46
2021-11-20 02:00:00,00015.74,00010.75,00007.29,00002.35,00002.04,00001.64,00019.69,00010.70,00025.58,00690.21,00013.05,00008.52,00005.28,00001.88,00001.41,00000.95,00020.02,00010.49,00025.81,00676.10,5,46
2021-11-20 03:00:00,00014.03,00010.03,00007.17,00002.13,00001.75,00001.36,00019.23,00010.79,00025.70,00690.25,00011.84,00007.69,00004.76,00001.68,00001.33,00000.96,00020.09,00010.60,00025.68,00676.14,46,5
2021-11-20 04:00:00,00014.71,00010.58,00007.65,00002.21,00001.80,00001.42,00020.21,00010.76,00025.72,00690.46,00012.63,00009.20,00006.08,00001.89,00001.38,00001.17,00020.34,00010.63,00025.74,00676.50,46,5
2021-11-20 05:00:00,00021.90,00017.06,00013.60,00002.82,00002.43,00002.27,00021.07,00011.00,00025.83,00690.48,00011.37,00007.90,00005.32,00001.68,00001.24,00000.99,00020.21,00010.56,00025.61,00676.47,5,46
2021-11-20 06:00:00,00022.28,00017.50,00013.87,00003.32,00002.50,00002.61,00019.11,00011.27,00026.07,00690.37,00015.88,00012.12,00008.92,00002.09,00001.69,00001.39,00019.97,00010.93,00025.74,00676.24,5,46
2021-11-20 07:00:00,00018.51,00014.19,00010.84,00002.41,00002.13,00001.89,00020.13,00010.80,00025.74,00690.04,00012.62,00008.65,00006.15,00001.60,00001.25,00001.23,00019.85,00010.58,00025.60,00676.19,46,5
2021-11-20 08:00:00,00011.49,00008.28,00005.90,00001.76,00001.45,00001.13,00019.50,00010.47,00025.90,00689.69,00013.51,00010.02,00007.53,00001.99,00001.55,00001.30,00020.00,00010.71,00025.48,00675.64,46,5
2021-11-20 09:00:00,00027.39,00022.16,00018.61,00003.86,00003.08,00002.90,00020.09,00011.25,00025.85,00689.60,00012.39,00009.21,00006.54,00001.72,00001.33,00001.11,00020.08,00011.22,00025.71,00675.71,5,46
2021-11-20 10:00:00,00016.79,00012.80,00010.44,00002.18,00002.00,00001.55,00016.83,00012.38,00025.80,00689.67,00012.48,00009.55,00007.02,00001.72,00001.38,00001.17,00020.18,00013.19,00025.65,00675.73,5,46
2021-11-20 11:00:00,00008.36,00005.93,00004.26,00001.25,00001.06,00000.85,00018.55,00015.20,00025.80,00689.68,00007.05,00004.36,00003.00,00000.84,00000.81,00000.58,00020.27,00014.69,00025.74,00675.81,46,5
2021-11-20 12:00:00,00011.66,00008.81,00006.86,00001.84,00001.47,00001.23,00019.12,00015.29,00025.83,00689.81,00010.10,00007.11,00004.87,00001.47,00001.07,00000.83,00020.23,00015.17,00025.76,00675.75,46,5
2021-11-20 13:00:00,00011.56,00008.60,00006.82,00001.82,00001.45,00001.35,00020.97,00015.10,00025.55,00689.85,00009.69,00006.79,00004.62,00001.42,00001.11,00000.82,00020.13,00014.15,00025.77,00676.04,5,46
2021-11-20 14:00:00,00009.68,00006.76,00004.64,00001.80,00001.21,00001.10,00017.59,00013.50,00026.38,00689.92,00009.16,00006.39,00004.33,00001.32,00001.06,00000.78,00020.08,00013.81,00025.79,00676.31,5,46
2021-11-20 15:00:00,00009.43,00006.73,00004.76,00001.58,00001.19,00000.99,00019.73,00014.77,00025.81,00690.42,00009.70,00006.83,00005.11,00001.40,00001.15,00000.96,00019.47,00014.14,00025.83,00676.40,46,5
2021-11-20 16:00:00,00011.12,00007.87,00005.58,00001.76,00001.43,00001.09,00020.17,00015.23,00025.70,00690.56,00008.35,00006.02,00003.77,00001.21,00001.05,00000.70,00020.33,00014.10,00025.80,00676.35,46,5
2021-11-20 17:00:00,00010.46,00007.57,00005.77,00002.04,00001.30,00001.02,00019.18,00015.38,00025.97,00690.54,00009.07,00006.07,00004.01,00001.31,00001.07,00000.77,00020.04,00014.40,00025.76,00676.29,5,46
2021-11-20 18:00:00,00010.18,00007.13,00005.08,00001.39,00001.27,00000.96,00017.80,00013.74,00025.90,00689.99,00009.29,00006.08,00003.87,00001.47,00001.10,00000.77,00020.30,00013.84,00025.89,00675.53,5,46
2021-11-20 19:00:00,00010.02,00007.13,00005.20,00001.62,00001.35,00001.07,00020.09,00013.29,00026.02,00688.99,00008.62,00005.92,00003.88,00001.34,00001.00,00000.96,00020.30,00013.57,00026.15,00674.40,46,5
2021-11-20 20:00:00,00010.16,00007.19,00005.26,00001.65,00001.33,00001.06,00020.04,00013.81,00025.89,00688.85,00008.55,00005.95,00003.61,00001.18,00001.06,00000.72,00020.06,00013.27,00025.49,00674.10,46,5
2021-11-20 21:00:00,00011.01,00008.01,00005.67,00001.71,00001.59,00001.41,00020.03,00014.43,00025.81,00688.96,00010.23,00006.79,00004.29,00001.52,00001.13,00000.84,00020.22,00015.26,00025.69,00674.36,5,46
2021-11-20 22:00:00,00011.04,00007.79,00005.62,00001.62,00001.38,00001.20,00020.73,00015.01,00025.55,00689.32,00009.47,00006.28,00004.08,00001.39,00001.13,00000.80,00020.28,00015.04,00025.72,00674.60,5,46
2021-11-20 23:00:00,00010.68,00007.49,00005.38,00001.65,00001.40,00001.09,00019.28,00015.71,00025.80,00689.83,00010.30,00006.61,00004.34,00001.40,00001.35,00000.92,00020.39,00015.44,00025.72,00674.96,46,5
2021-11-21 00:00:00,00008.71,00005.74,00003.41,00001.24,00000.88,00000.61,00020.61,00015.48,00025.83,00690.21,00006.68,00004.56,00002.64,00000.90,00000.59,00000.35,00020.40,00015.27,00025.80,00675.25,43,5
2021-11-21 01:00:00,00010.22,00006.74,00004.05,00001.46,00001.00,00000.80,00020.61,00015.44,00025.73,00690.37,00008.04,00005.21,00002.80,00001.06,00000.70,00000.42,00020.31,00015.11,00025.79,00675.79,5,46
2021-11-21 02:00:00,00009.00,00005.85,00003.57,00001.19,00001.00,00000.55,00020.59,00015.72,00025.73,00690.81,00007.42,00004.96,00002.72,00000.96,00000.69,00000.36,00020.10,00015.08,00025.78,00676.01,5,46
2021-11-21 03:00:00,00008.88,00006.01,00003.82,00001.22,00000.99,00000.65,00020.42,00014.16,00025.91,00691.22,00008.69,00005.59,00003.36,00001.20,00000.83,00000.29,00020.43,00014.16,00026.01,00676.29,46,5
2021-11-21 04:00:00,00005.19,00003.89,00002.77,00000.51,00000.43,00000.29,00020.46,00012.86,00025.85,00691.89,00002.45,00001.68,00000.87,00000.28,00000.11,-0000.15,00020.18,00013.42,00026.14,00676.98,46,5
2021-11-21 05:00:00,00009.00,00007.10,00005.46,00001.03,00000.78,00000.56,00020.43,00012.19,00025.75,00692.01,00007.69,00006.11,00004.33,00000.96,00000.68,00000.49,00020.40,00011.62,00025.89,00677.62,5,46
2021-11-21 06:00:00,00008.45,00006.44,00004.80,00001.16,00000.88,00000.78,00020.33,00010.62,00025.63,00692.42,00008.91,00006.87,00005.07,00001.05,00000.82,00000.58,00020.21,00010.63,00025.79,00678.05,5,46
2021-11-21 07:00:00,00012.23,00009.77,00007.85,00001.34,00001.20,00000.99,00020.36,00010.42,00025.77,00693.00,00008.68,00006.99,00004.66,00001.12,00000.93,00000.61,00020.24,00010.49,00025.82,00678.43,46,5
2021-11-21 08:00:00,00011.74,00009.41,00007.46,00001.43,00001.12,00000.93,00020.20,00010.46,00025.57,00693.24,00012.57,00010.68,00008.04,00001.36,00001.11,00000.95,00020.21,00010.23,00025.67,00678.46,46,5
2021-11-21 09:00:00,00009.97,00008.22,00006.51,00000.93,00000.96,00000.90,00020.32,00010.61,00025.75,00693.49,00006.61,00005.26,00003.81,00000.89,00000.64,00000.43,00020.21,00010.23,00025.53,00679.07,5,46
2021-11-21 10:00:00,00005.37,00003.96,00002.70,00000.58,00000.44,00000.33,00020.09,00009.95,00025.57,00693.60,00005.07,00003.65,00002.49,00000.57,00000.41,00000.27,00020.14,00009.61,00025.63,00679.03,5,46
2021-11-21 11:00:00,00005.10,00003.62,00002.50,00000.61,00000.46,00000.26,00020.42,00009.08,00026.23,00693.81,00003.39,00002.06,00000.92,00000.78,00000.34,00000.00,00020.25,00009.00,00025.66,00679.31,46,5
2021-11-21 12:00:00,00007.34,00005.50,00004.02,00000.94,00000.74,00000.47,00019.89,00008.46,00027.45,00694.22,00004.48,00003.25,00001.61,00000.37,00000.45,00000.04,00020.23,00008.53,00027.16,00679.55,46,5
2021-11-21 13:00:00,00003.34,00002.30,00001.25,00000.52,00000.42,00000.05,00020.28,00007.83,00027.25,00694.50,00005.01,00003.65,00002.41,00000.59,00000.46,00000.22,00020.00,00008.31,00026.43,00680.26,5,46
2021-11-21 14:00:00,00003.63,00002.49,00001.65,00000.31,00000.32,00000.11,00020.32,00007.90,00026.07,00695.12,00003.96,00002.76,00001.75,00000.45,00000.31,00000.11,00020.06,00008.12,00025.84,00680.96,5,46
2021-11-21 15:00:00,00002.56,00001.62,00000.93,00000.35,00000.22,00000.03,00020.13,00007.53,00026.59,00696.10,00002.69,00001.79,00000.93,00000.42,00000.23,00000.06,00019.95,00007.59,00025.81,00681.40,46,5
2021-11-21 16:00:00,00007.94,00006.37,00005.08,00000.88,00000.68,00000.62,00020.02,00007.96,00026.25,00696.49,00002.56,00001.42,00001.08,-0000.05,00000.29,00000.00,00019.98,00007.92,00026.38,00681.70,46,5
2021-11-21 17:00:00,00014.83,00012.29,00010.14,00001.64,00001.33,00001.36,00020.22,00008.05,00025.85,00696.63,00013.55,00011.53,00009.16,00001.45,00001.24,00001.09,00020.18,00008.26,00025.94,00681.92,5,46
2021-11-21 18:00:00,00022.69,00018.71,00015.45,00002.59,00002.03,00002.02,00020.31,00009.35,00025.90,00696.52,00008.89,00007.45,00005.72,00000.93,00000.79,00000.59,00020.17,00008.42,00025.83,00681.79,5,46
2021-11-21 19:00:00,00011.02,00008.95,00007.09,00001.19,00001.02,00000.87,00020.18,00008.68,00025.93,00696.15,00007.33,00006.00,00004.40,00000.66,00000.63,00000.64,00020.26,00008.76,00026.00,00681.94,46,5
2021-11-21 20:00:00,00010.49,00008.41,00006.64,00001.20,00000.96,00000.83,00020.14,00008.44,00025.96,00696.00,00003.58,00002.57,00001.47,00000.46,00000.21,-0000.04,00020.18,00007.35,00025.84,00681.40,46,5
2021-11-21 21:00:00,00013.20,00010.56,00008.68,00001.52,00001.27,00001.20,00020.10,00009.54,00025.97,00695.92,00009.54,00007.68,00005.88,00001.04,00000.80,00000.69,00020.01,00009.82,00026.04,00681.12,5,46
2021-11-21 22:00:00,00019.91,00016.63,00013.74,00002.12,00001.92,00001.99,00020.19,00010.52,00025.90,00696.01,00011.28,00009.20,00006.84,00001.31,00001.06,00000.83,00020.22,00009.82,00025.78,00681.51,5,46
2021-11-21 23:00:00,00011.00,00008.76,00006.92,00001.19,00001.04,00000.91,00020.27,00009.25,00025.78,00696.55,00003.16,00002.31,00001.37,00000.26,00000.21,00000.05,00020.08,00008.71,00025.80,00681.89,46,5
2021-11-22 00:00:00,00015.83,00012.88,00010.31,00001.94,00001.51,00001.70,00020.09,00008.28,00025.73,00696.73,00006.88,00005.32,00004.29,00001.00,00000.41,00000.83,00020.26,00008.23,00025.64,00682.16,43,5
2021-11-22 01:00:00,00004.28,00003.05,00002.11,00000.44,00000.41,00000.69,00020.36,00007.34,00025.67,00696.95,00005.68,00004.60,00003.30,00000.72,00000.49,00000.75,00020.08,00007.04,00025.58,00682.43,5,46
2021-11-22 02:00:00,00002.41,00001.55,00000.87,00000.56,00000.42,00000.28,00020.31,00006.04,00026.27,00697.27,00009.03,00007.49,00005.56,00001.13,00000.88,00001.04,00020.19,00006.05,00025.79,00682.70,5,45
2021-11-22 03:00:00,00015.28,00012.70,00010.50,00001.91,00001.61,00001.84,00020.33,00005.43,00025.86,00697.37,00008.46,00007.19,00005.59,00001.16,00000.78,00001.02,00020.06,00005.88,00025.71,00682.87,46,5
2021-11-22 04:00:00,00021.59,00018.10,00015.07,00002.57,00002.26,00002.54,00020.34,00005.53,00025.81,00697.47,00012.85,00011.08,00008.62,00001.57,00001.32,00001.42,00020.16,00004.80,00025.71,00682.85,46,5
2021-11-22 05:00:00,00001.30,00001.15,00000.60,00000.31,00000.08,00000.19,00020.30,00004.11,00025.64,00697.60,00005.87,00004.88,00003.68,00000.85,00000.49,00000.73,00020.17,00004.75,00025.66,00682.94,5,46
2021-11-22 06:00:00,00002.28,00001.81,00000.88,00000.59,00000.41,00000.44,00020.19,00004.35,00025.77,00697.53,00007.77,00006.59,00005.02,00001.02,00000.70,00000.93,00020.17,00005.28,00025.59,00683.13,5,46
2021-11-22 07:00:00,00013.99,00011.77,00009.63,00001.72,00001.38,00001.63,00020.18,00005.46,00025.63,00697.60,00002.37,00001.55,00000.63,00000.53,00000.24,00000.30,00019.99,00004.61,00025.63,00683.09,46,5
2021-11-22 08:00:00,00008.54,00006.98,00005.54,00001.12,00000.77,00000.99,00020.16,00005.18,00025.62,00697.45,00001.80,00001.61,00000.60,-0000.01,00000.11,00000.30,00019.98,00005.06,00025.68,00682.76,46,5
2021-11-22 09:00:00,00001.37,00001.08,00000.50,00000.41,-0000.03,00000.21,00020.13,00004.73,00025.61,00697.60,00003.43,00002.83,00001.87,00000.54,00000.32,00000.45,00020.12,00004.32,00025.60,00683.13,5,46
2021-11-22 10:00:00,00003.77,00003.01,00002.04,00000.46,00000.27,00000.63,00019.99,00003.71,00025.53,00697.64,00004.23,00003.52,00002.47,00000.64,00000.42,00000.56,00020.15,00003.66,00025.59,00682.88,5,46
2021-11-22 11:00:00,00012.62,00010.51,00008.75,00001.51,00001.21,00001.44,00020.21,00005.38,00025.64,00697.34,00002.78,00002.23,00001.00,00000.56,00000.37,00000.28,00020.10,00003.48,00025.65,00682.67,46,5
2021-11-22 12:00:00,00011.88,00009.83,00008.03,00001.40,00001.16,00001.43,00020.17,00004.88,00025.64,00697.45,00007.48,00006.39,00005.00,00000.79,00000.69,00000.74,00020.16,00005.44,00025.69,00682.90,46,5
2021-11-22 13:00:00,00012.30,00010.67,00008.52,00001.21,00001.33,00001.33,00020.41,00004.80,00025.58,00697.61,00018.13,00015.72,00012.36,00002.13,00001.71,00001.93,00020.23,00005.96,00025.63,00683.11,5,46
2021-11-22 14:00:00,00024.35,00020.26,00016.65,00002.66,00002.32,00002.61,00020.09,00006.47,00025.68,00697.79,00011.10,00009.38,00007.03,00001.40,00001.09,00001.12,00020.25,00005.90,00025.67,00683.29,5,46
2021-11-22 15:00:00,00019.29,00015.85,00012.87,00002.18,00001.81,00002.04,00020.19,00005.98,00025.68,00698.11,00007.68,00006.27,00004.99,00001.00,00000.74,00000.90,00019.99,00005.74,00025.48,00683.49,46,5
2021-11-22 16:00:00,00015.74,00012.90,00010.55,00001.82,00001.46,00001.66,00020.32,00006.62,00025.75,00698.14,00020.78,00017.41,00013.81,00002.21,00001.94,00002.06,00020.17,00006.67,00025.50,00683.46,45,5
2021-11-22 17:00:00,00024.03,00019.67,00016.21,00002.53,00002.31,00002.60,00020.38,00008.00,00025.80,00697.97,00013.58,00010.11,00006.74,00002.22,00001.47,00001.34,00020.23,00007.34,00025.76,00683.24,5,46
2021-11-22 18:00:00,00011.63,00009.09,00006.55,00001.67,00001.29,00001.22,00020.28,00006.68,00025.76,00697.49,00006.50,00005.26,00003.60,00000.88,00000.65,00000.76,00020.21,00007.11,00025.51,00682.37,5,46
2021-11-22 19:00:00,00027.06,00022.39,00018.50,00003.09,00002.59,00002.92,00019.84,00009.86,00024.99,00696.36,00007.08,00005.68,00004.11,00000.95,00000.66,00000.90,00020.12,00007.88,00025.17,00681.90,42,5
2021-11-22 20:00:00,00011.10,00009.10,00007.23,00001.43,00001.09,00001.31,00019.40,00008.61,00024.66,00695.83,00009.62,00008.18,00006.02,00001.46,00001.03,00001.21,00019.26,00008.76,00024.60,00681.27,49,5
2021-11-22 21:00:00,00002.12,00001.31,00000.98,00000.73,00000.22,00000.63,00019.00,00007.88,00024.47,00695.56,00003.21,00002.20,00001.26,00000.60,00000.35,00000.44,00018.95,00007.61,00024.27,00680.73,5,46
2021-11-22 22:00:00,00004.48,00003.07,00001.79,00000.84,00000.66,00000.60,00019.43,00007.23,00024.87,00695.29,00003.40,00002.48,00001.28,00000.69,00000.42,00000.41,00019.39,00007.12,00024.75,00680.28,5,45
2021-11-22 23:00:00,00002.23,00001.56,00000.98,00000.37,00000.22,00000.32,00019.64,00007.11,00025.15,00694.86,00001.82,00001.45,00000.56,00000.23,00000.09,00000.30,00019.20,00007.29,00024.67,00680.14,45,5
2021-11-23 00:00:00,00001.92,00001.51,00001.24,00000.30,00000.23,00000.38,00020.10,00006.61,00025.52,00694.79,00001.27,00001.22,00000.66,00000.34,00000.25,00000.21,00020.14,00006.50,00025.61,00680.03,43,5
2021-11-23 01:00:00,00001.76,00001.37,00001.47,00000.36,00000.32,00000.60,00020.17,00006.69,00025.68,00694.71,00001.88,00001.32,00001.03,00000.35,00000.23,00000.37,00020.10,00006.84,00025.54,00679.78,5,46
2021-11-23 02:00:00,00002.64,00002.05,00001.65,00000.63,00000.42,00000.57,00020.29,00007.59,00025.60,00694.36,00001.97,00001.36,00001.11,00000.38,00000.22,00000.38,00020.13,00007.19,00025.81,00679.55,5,46
2021-11-23 03:00:00,00002.44,00001.81,00001.41,00000.40,00000.33,00000.49,00020.19,00007.55,00025.79,00693.78,00002.15,00001.46,00001.31,00000.28,00000.11,00000.29,00020.17,00007.50,00025.49,00679.23,46,5
2021-11-23 04:00:00,00002.32,00001.74,00001.30,00000.35,00000.35,00000.45,00020.18,00007.30,00025.58,00693.37,00001.61,00001.31,00001.26,00000.24,00000.27,00000.35,00020.14,00007.30,00025.58,00678.77,46,5
