Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2018-11-23 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.76,00039.92,00028.11,00883.30,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.45,00040.32,00027.55,00866.30,0,0
2018-11-23 08:00:00,00009.89,00007.67,00005.78,00001.55,00001.39,00000.98,00024.72,00036.93,00029.23,00883.39,00010.11,00007.48,00004.87,00001.68,00001.34,00001.04,00024.21,00038.14,00028.76,00866.17,46,5
2018-11-23 09:00:00,00015.28,00012.66,00010.22,00002.08,00001.97,00001.58,00025.39,00035.50,00029.41,00883.41,00007.83,00006.06,00003.92,00001.30,00001.03,00000.67,00025.37,00034.98,00029.45,00866.83,5,46
2018-11-23 10:00:00,00008.83,00006.39,00004.39,00001.17,00001.20,00000.78,00025.34,00035.83,00029.47,00883.91,00008.31,00006.09,00003.75,00001.33,00001.07,00000.69,00024.96,00035.60,00029.10,00866.99,5,46
2018-11-23 11:00:00,00020.85,00017.50,00014.78,00002.87,00002.82,00002.52,00024.68,00036.61,00028.69,00883.89,00010.37,00007.76,00004.85,00001.61,00001.27,00000.91,00024.46,00036.40,00028.50,00867.01,46,5
2018-11-23 12:00:00,00018.36,00015.18,00012.47,00002.47,00002.37,00002.13,00023.67,00038.04,00027.70,00883.31,00010.18,00007.32,00004.58,00001.55,00001.33,00000.76,00023.56,00037.64,00027.51,00866.48,46,5
2018-11-23 13:00:00,00016.36,00013.48,00011.01,00002.63,00002.20,00001.90,00023.74,00037.14,00027.76,00883.02,00007.61,00005.69,00003.60,00001.06,00001.00,00000.69,00023.65,00033.89,00027.49,00865.87,5,46
2018-11-23 14:00:00,00013.27,00010.76,00008.66,00001.98,00001.68,00001.59,00023.71,00033.30,00027.34,00882.49,00007.61,00005.63,00003.50,00001.07,00000.97,00000.60,00023.63,00034.78,00027.22,00865.36,5,46
2018-11-23 15:00:00,00013.44,00011.07,00009.12,00001.90,00001.82,00001.52,00023.67,00033.58,00027.13,00881.80,00007.48,00005.52,00003.39,00001.22,00000.90,00000.61,00023.66,00033.66,00027.16,00865.21,46,5
2018-11-23 16:00:00,00012.41,00010.22,00008.36,00001.74,00001.75,00001.47,00023.89,00033.24,00027.30,00881.44,00006.95,00005.10,00003.23,00001.03,00000.85,00000.53,00023.69,00033.60,00027.14,00864.53,46,5
2018-11-23 17:00:00,00010.81,00009.06,00007.36,00001.45,00001.47,00001.45,00024.09,00029.34,00027.49,00881.26,00006.16,00004.77,00003.28,00000.92,00000.82,00000.54,00024.26,00030.34,00027.56,00864.09,5,46
2018-11-23 18:00:00,00012.59,00010.75,00009.38,00001.66,00001.70,00001.64,00024.27,00030.04,00027.62,00880.85,00006.07,00004.93,00003.39,00000.94,00000.83,00000.57,00024.30,00030.27,00027.66,00863.77,5,46
2018-11-23 19:00:00,00013.66,00011.60,00009.90,00001.99,00001.83,00001.66,00024.19,00033.38,00027.63,00880.71,00005.96,00004.71,00003.13,00000.89,00000.76,00000.60,00024.28,00030.13,00027.69,00863.78,46,5
2018-11-23 20:00:00,00014.39,00012.40,00010.65,00002.11,00001.99,00001.71,00024.01,00032.34,00027.48,00880.90,00006.36,00004.93,00003.14,00000.98,00000.79,00000.59,00024.14,00031.86,00027.63,00863.90,46,5
2018-11-23 21:00:00,00012.95,00011.20,00009.43,00001.80,00001.79,00001.59,00023.87,00031.72,00027.25,00880.98,00006.07,00004.73,00003.35,00000.83,00000.78,00000.55,00023.76,00031.83,00027.13,00864.39,5,46
2018-11-23 22:00:00,00014.69,00012.73,00011.26,00002.19,00001.94,00002.02,00023.65,00033.44,00027.00,00881.59,00006.95,00005.62,00004.10,00001.04,00000.93,00000.65,00023.91,00032.71,00027.73,00865.20,5,46
2018-11-23 23:00:00,00013.62,00011.95,00010.46,00002.10,00002.08,00001.95,00023.85,00031.05,00027.95,00882.92,00006.01,00004.93,00003.41,00000.78,00000.72,00000.52,00023.97,00031.35,00028.19,00865.90,46,5
2018-11-24 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-24 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-25 00:00:00,00020.79,00017.71,00015.46,00003.31,00002.85,00002.71,00023.83,00033.92,00027.34,00882.47,00010.67,00007.74,00005.42,00001.93,00001.21,00001.18,00023.72,00034.46,00027.18,00865.09,42,5
2018-11-25 01:00:00,00021.72,00018.67,00016.36,00003.46,00003.07,00002.74,00023.74,00032.46,00027.29,00882.80,00010.14,00008.03,00005.76,00001.68,00001.21,00001.00,00023.77,00032.27,00027.40,00866.04,5,46
2018-11-25 02:00:00,00022.69,00019.37,00016.75,00003.18,00002.96,00002.61,00023.99,00033.26,00027.69,00882.96,00011.89,00009.07,00006.34,00001.97,00001.46,00001.10,00023.84,00033.66,00027.65,00866.11,5,46
2018-11-25 03:00:00,00029.24,00024.22,00020.23,00004.49,00003.87,00003.60,00023.80,00035.13,00027.65,00882.85,00013.30,00009.91,00006.60,00002.03,00001.68,00001.18,00023.67,00034.76,00027.41,00866.05,46,5
2018-11-25 04:00:00,00027.42,00022.36,00018.54,00004.21,00003.63,00003.26,00023.73,00035.37,00027.47,00882.23,00016.61,00012.12,00008.03,00002.68,00001.92,00001.56,00023.50,00034.81,00027.21,00865.53,46,5
2018-11-25 05:00:00,00026.09,00021.24,00017.64,00004.11,00003.48,00003.27,00023.92,00035.19,00027.89,00881.84,00014.38,00010.26,00006.65,00002.35,00001.73,00001.25,00024.22,00033.80,00028.50,00864.89,5,46
2018-11-25 06:00:00,00025.48,00020.73,00017.13,00003.73,00003.51,00003.06,00024.39,00033.29,00029.02,00881.64,00014.33,00010.18,00006.53,00002.39,00001.75,00001.33,00024.00,00033.31,00028.47,00864.35,5,46
2018-11-25 07:00:00,00025.49,00020.69,00017.22,00004.04,00003.39,00003.11,00023.82,00034.69,00027.81,00880.76,00013.98,00009.98,00006.41,00002.52,00001.63,00001.32,00023.61,00034.35,00027.55,00864.01,46,5
2018-11-25 08:00:00,00025.16,00020.56,00017.31,00003.88,00003.40,00003.10,00023.76,00034.65,00027.58,00880.67,00014.13,00010.23,00006.53,00002.45,00001.82,00001.28,00023.65,00034.64,00027.46,00863.62,46,5
2018-11-25 09:00:00,00024.14,00019.88,00016.57,00003.74,00003.45,00002.97,00024.03,00033.84,00028.21,00881.15,00013.61,00009.72,00006.41,00002.20,00001.64,00001.21,00024.09,00033.32,00028.51,00864.28,5,46
2018-11-25 10:00:00,00024.07,00019.50,00016.21,00003.61,00003.08,00002.93,00024.01,00036.35,00028.26,00881.41,00013.46,00009.49,00005.99,00002.24,00001.61,00001.20,00023.78,00037.01,00027.75,00864.55,5,46
2018-11-25 11:00:00,00019.94,00016.33,00013.76,00002.96,00002.48,00002.30,00023.82,00038.45,00027.41,00881.81,00012.53,00008.89,00005.66,00002.04,00001.42,00001.04,00023.67,00037.96,00027.33,00864.90,45,5
2018-11-25 12:00:00,00018.63,00015.25,00012.71,00002.67,00002.29,00002.08,00023.96,00038.31,00027.53,00882.12,00009.78,00007.01,00004.50,00001.53,00001.14,00000.77,00023.85,00037.99,00027.28,00865.10,46,5
2018-11-25 13:00:00,00017.55,00014.26,00011.84,00002.40,00002.13,00001.95,00023.91,00037.55,00027.49,00881.91,00009.21,00006.43,00004.03,00001.51,00001.06,00000.79,00023.95,00036.54,00027.47,00864.87,5,46
2018-11-25 14:00:00,00017.03,00013.54,00011.21,00002.67,00002.01,00002.03,00024.06,00036.62,00027.54,00881.70,00008.29,00005.69,00003.66,00001.47,00000.96,00000.74,00024.27,00032.57,00027.67,00864.76,5,46
2018-11-25 15:00:00,00009.81,00007.69,00006.25,00001.69,00001.35,00001.11,00024.55,00027.69,00027.86,00880.95,00006.93,00004.89,00003.23,00001.39,00000.91,00000.76,00024.45,00029.03,00027.76,00864.46,46,5
2018-11-25 16:00:00,00010.28,00008.00,00006.32,00001.82,00001.43,00001.19,00024.72,00026.30,00028.01,00880.61,00006.75,00004.92,00003.62,00001.22,00000.84,00000.67,00024.63,00027.06,00027.94,00863.89,46,5
2018-11-25 17:00:00,00016.57,00012.65,00009.89,00002.81,00002.16,00001.77,00024.71,00032.52,00028.07,00880.35,00012.47,00008.15,00004.76,00002.13,00001.47,00001.08,00024.70,00034.07,00028.10,00863.28,5,46
2018-11-25 18:00:00,00022.37,00016.43,00012.22,00003.43,00002.94,00002.52,00024.75,00036.43,00028.25,00879.70,00015.45,00009.97,00005.62,00002.60,00001.83,00001.29,00024.56,00036.44,00028.06,00862.63,5,46
2018-11-25 19:00:00,00027.25,00019.71,00013.98,00004.52,00003.62,00003.05,00024.47,00040.41,00028.01,00878.58,00021.43,00013.45,00007.60,00003.71,00002.72,00001.58,00024.43,00038.62,00027.97,00861.99,9,5
2018-11-25 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.58,00041.37,00028.05,00878.26,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.65,00040.79,00028.05,00861.58,0,0
2018-11-25 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.37,00042.41,00027.78,00878.31,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.38,00042.49,00027.79,00861.51,0,0
2018-11-25 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.28,00043.59,00027.82,00878.96,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.19,00043.95,00027.66,00862.63,0,0
2018-11-25 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.12,00047.12,00027.57,00880.27,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.09,00045.31,00027.60,00863.15,0,0
2018-11-26 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.06,00050.53,00027.55,00881.34,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.16,00049.09,00027.60,00863.97,0,0
2018-11-26 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.06,00052.25,00027.56,00881.75,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.17,00051.82,00027.73,00864.90,0,0
2018-11-26 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.11,00053.25,00027.78,00881.87,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.23,00052.60,00027.93,00864.83,0,0
2018-11-26 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.19,00053.48,00028.05,00881.62,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.25,00052.54,00028.12,00864.69,0,0
2018-11-26 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.19,00050.00,00028.16,00882.30,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.06,00053.08,00027.95,00865.10,0,0
2018-11-26 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.06,00042.94,00027.88,00882.88,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.87,00041.00,00028.70,00866.13,0,0
2018-11-26 06:00:00,00000.97,00000.55,00000.10,00000.25,00000.25,00000.10,00025.83,00039.48,00029.48,00883.57,00000.75,00000.45,00000.05,00000.21,00000.23,-0000.01,00025.71,00038.36,00029.55,00866.89,5,46
2018-11-26 07:00:00,00000.41,00000.33,00000.04,00000.07,00000.17,00000.03,00025.51,00038.36,00029.39,00883.93,00000.71,00000.31,00000.10,00000.24,00000.19,00000.08,00025.89,00037.53,00029.84,00867.00,46,5
2018-11-26 08:00:00,00000.23,00000.32,00000.15,00000.13,00000.16,00000.00,00025.58,00037.35,00029.62,00884.33,00000.20,00000.10,-0000.24,00000.29,00000.18,-0000.20,00025.32,00038.12,00029.24,00867.08,46,5
2018-11-26 09:00:00,00000.03,00000.21,-0000.08,00000.19,00000.15,-0000.00,00025.58,00037.07,00029.70,00884.21,00000.16,00000.04,-0000.10,00000.08,00000.15,-0000.04,00025.55,00036.80,00029.47,00867.40,5,46
2018-11-26 10:00:00,-0000.09,00000.16,-0000.01,00000.12,00000.23,-0000.22,00024.99,00038.53,00028.97,00884.10,00000.64,00000.30,00000.06,00000.17,00000.24,-0000.04,00025.14,00037.31,00029.07,00867.79,5,46
2018-11-26 11:00:00,00001.52,00000.98,00000.50,00000.31,00000.37,00000.07,00025.33,00037.11,00029.38,00885.32,00000.66,00000.58,00000.07,00000.16,00000.30,-0000.05,00024.65,00037.70,00028.55,00868.54,46,5
2018-11-26 12:00:00,00001.84,00001.42,00001.13,00000.26,00000.33,00000.18,00025.40,00037.91,00029.38,00884.56,00001.43,00000.79,00000.50,00000.29,00000.44,00000.10,00025.71,00036.47,00029.52,00867.79,46,5
2018-11-26 13:00:00,00001.08,00000.65,00000.30,00000.39,00000.44,00000.04,00025.29,00038.51,00029.43,00884.77,00002.15,00001.16,00000.46,00000.48,00000.38,00000.09,00024.95,00038.91,00029.19,00867.65,5,41
2018-11-26 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.15,00042.00,00028.21,00884.18,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.99,00041.81,00028.00,00867.22,0,0
2018-11-26 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.26,00041.98,00028.18,00883.92,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.88,00041.92,00028.02,00866.63,0,0
2018-11-26 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.57,00041.86,00028.67,00883.51,00001.29,00000.73,00000.19,00000.15,00000.25,00000.04,00025.31,00039.49,00029.41,00866.75,0,4
2018-11-26 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.15,00044.07,00028.34,00882.62,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.03,00043.98,00028.58,00865.68,0,0
2018-11-26 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.95,00043.58,00028.85,00882.60,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.86,00044.78,00028.44,00865.42,0,0
2018-11-26 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.85,00046.90,00028.55,00882.03,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.95,00046.99,00028.30,00865.25,0,0
2018-11-26 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.55,00045.81,00028.63,00881.80,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.65,00045.85,00028.65,00865.00,0,0
2018-11-26 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.56,00044.76,00028.35,00881.42,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.93,00045.28,00028.30,00863.99,0,0
2018-11-26 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.25,00046.92,00028.27,00880.70,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.37,00045.01,00028.25,00863.83,0,0
2018-11-26 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.03,00044.08,00027.75,00880.77,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.13,00043.74,00027.91,00863.80,0,0
2018-11-27 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.26,00043.44,00027.98,00881.43,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.18,00042.92,00027.85,00864.16,0,0
2018-11-27 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.31,00043.32,00028.02,00881.18,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.10,00043.36,00027.88,00864.41,0,0
2018-11-27 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.07,00043.68,00027.96,00881.20,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.16,00043.86,00028.02,00864.28,0,0
2018-11-27 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.00,00045.60,00027.81,00881.10,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.86,00045.11,00027.74,00864.87,0,0
2018-11-27 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.79,00041.84,00028.51,00880.65,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.70,00044.14,00027.35,00863.77,0,0
2018-11-27 05:00:00,00002.88,00001.74,00000.86,00000.35,00000.26,00000.00,00025.20,00039.89,00029.04,00881.00,00001.25,00000.93,00000.64,00000.04,00000.12,-0000.04,00025.46,00038.50,00029.28,00864.40,4,46
2018-11-27 06:00:00,00000.24,00000.37,00000.17,-0000.00,00000.13,00000.01,00025.15,00038.40,00029.15,00881.58,00000.15,00000.22,00000.13,-0000.03,00000.03,-0000.18,00025.12,00038.38,00029.08,00864.67,5,46
2018-11-27 07:00:00,00000.11,00000.27,00000.22,-0000.12,00000.05,-0000.20,00025.07,00036.89,00029.04,00881.57,00000.16,00000.19,00000.06,-0000.09,00000.13,-0000.33,00025.45,00036.15,00029.39,00864.71,46,5
2018-11-27 08:00:00,00000.53,00000.65,00000.54,-0000.10,00000.13,-0000.11,00025.44,00036.27,00029.52,00881.56,-0000.02,00000.47,00000.20,00000.02,00000.12,-0000.13,00025.52,00035.41,00029.86,00864.65,46,5
2018-11-27 09:00:00,00000.51,00000.28,00000.52,-0000.01,00000.03,00000.01,00025.55,00036.65,00029.29,00882.00,00000.20,00000.29,00000.26,-0000.12,00000.02,-0000.13,00025.47,00036.17,00029.35,00865.42,5,45
2018-11-27 10:00:00,00000.49,00000.60,00000.29,-0000.18,00000.04,-0000.23,00025.55,00036.57,00029.58,00882.46,00000.17,00000.26,00000.20,-0000.09,00000.04,-0000.15,00025.46,00036.46,00029.32,00866.02,5,45
2018-11-27 11:00:00,00000.27,00000.46,00000.39,-0000.05,00000.09,-0000.15,00025.47,00037.34,00029.28,00883.48,00000.26,00000.21,00000.15,-0000.40,00000.06,-0000.21,00025.48,00036.70,00029.14,00867.06,46,5
2018-11-27 12:00:00,00001.15,00000.99,00000.79,00000.10,00000.16,-0000.03,00025.50,00037.97,00029.32,00882.70,00000.59,00000.45,00000.31,-0000.15,00000.07,-0000.20,00025.62,00036.84,00029.64,00866.36,46,5
2018-11-27 13:00:00,00000.68,00000.71,00000.60,-0000.04,00000.18,-0000.09,00025.82,00038.68,00029.44,00882.00,00000.77,00000.71,00000.49,-0000.03,00000.09,-0000.15,00025.28,00039.38,00029.44,00865.00,5,40
