Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2020-01-18 11:00:00,00023.40,00016.03,00009.90,00002.85,00002.30,00001.86,00022.30,00024.94,00024.76,00981.27,00019.45,00013.24,00007.67,00002.25,00001.60,00001.33,00022.09,00024.86,00024.58,00963.98,46,5
2020-01-18 12:00:00,00019.16,00013.13,00008.07,00002.41,00001.88,00001.30,00021.97,00023.69,00024.47,00982.06,00011.25,00007.71,00004.40,00001.35,00001.00,00000.70,00022.27,00022.15,00024.74,00966.12,5,46
2020-01-18 13:00:00,00010.52,00007.44,00004.83,00001.24,00000.99,00000.87,00022.37,00021.40,00024.85,00984.72,00008.86,00006.05,00003.67,00000.83,00000.71,00000.50,00022.07,00021.33,00024.62,00967.25,46,5
2020-01-18 14:00:00,00008.99,00006.36,00004.13,00001.06,00000.84,00000.69,00022.24,00021.23,00024.73,00986.36,00007.53,00005.37,00003.24,00000.97,00000.64,00000.01,00022.61,00020.78,00025.07,00969.51,46,5
2020-01-18 15:00:00,00007.80,00005.38,00003.34,00000.99,00000.83,00000.44,00022.17,00021.06,00024.63,00987.08,00005.94,00004.10,00002.42,00000.77,00000.56,00000.47,00021.60,00020.90,00024.07,00970.78,5,45
2020-01-18 16:00:00,00007.25,00005.15,00003.51,00000.92,00000.72,00000.57,00021.67,00020.59,00024.08,00988.24,00005.86,00003.81,00002.13,00000.67,00000.44,00000.25,00021.16,00020.57,00023.64,00971.47,46,4
2020-01-18 17:00:00,00007.60,00005.44,00003.72,00001.02,00000.71,00001.01,00021.65,00020.79,00024.04,00988.40,00005.99,00004.13,00002.59,00000.73,00000.54,00000.44,00021.87,00020.38,00024.25,00972.24,5,45
2020-01-18 18:00:00,00007.52,00005.24,00003.23,00001.27,00000.68,00000.46,00022.05,00020.36,00024.40,00988.84,00006.27,00004.22,00002.60,00000.77,00000.54,00000.43,00021.76,00020.11,00024.16,00972.20,5,46
2020-01-18 19:00:00,00007.94,00005.47,00003.40,00001.04,00000.78,00000.66,00021.65,00020.26,00024.02,00987.80,00007.09,00004.87,00003.31,00000.87,00000.51,00000.51,00021.70,00020.09,00024.11,00971.52,46,5
2020-01-18 20:00:00,00007.10,00004.88,00003.01,00000.85,00000.79,00000.31,00021.74,00020.29,00024.07,00987.17,00004.76,00003.27,00002.04,00000.63,00000.44,00000.34,00021.60,00019.73,00023.97,00970.81,5,45
2020-01-18 21:00:00,00005.05,00003.51,00002.21,00000.68,00000.51,00000.45,00021.86,00019.79,00024.21,00988.06,00004.11,00002.92,00001.74,00000.45,00000.46,00000.34,00021.52,00019.49,00023.94,00971.34,46,5
2020-01-18 22:00:00,00004.51,00003.10,00002.05,00000.60,00000.45,00000.29,00021.86,00019.40,00024.22,00988.27,00003.91,00002.85,00002.39,00000.57,00000.30,00000.37,00022.12,00019.53,00024.41,00971.80,46,5
2020-01-18 23:00:00,00004.51,00003.20,00002.33,00000.67,00000.40,00000.61,00021.97,00019.16,00024.38,00988.70,00003.45,00002.46,00001.39,00000.49,00000.31,00000.18,00022.03,00018.94,00024.39,00972.04,5,45
2020-01-19 00:00:00,00004.22,00002.73,00001.53,00000.45,00000.35,00000.69,00022.17,00018.36,00024.59,00989.18,00003.29,00002.01,00000.74,00000.29,00000.19,00000.56,00021.81,00018.52,00024.27,00972.40,43,5
2020-01-19 01:00:00,00004.22,00002.74,00001.41,00000.51,00000.36,00000.19,00021.98,00018.09,00024.48,00989.37,00003.48,00002.34,00001.25,00000.36,00000.24,00000.50,00022.31,00018.25,00024.77,00972.99,4,45
2020-01-19 02:00:00,00004.25,00003.13,00001.35,00000.43,00000.35,00000.61,00022.21,00018.64,00024.75,00989.59,00003.69,00002.45,00001.15,00000.37,00000.28,00000.54,00022.34,00018.56,00024.81,00973.08,5,43
2020-01-19 03:00:00,00005.64,00003.77,00002.20,00000.70,00000.56,00000.77,00022.25,00018.62,00024.77,00989.79,00004.06,00002.50,00001.21,00000.30,00000.32,00000.70,00022.64,00018.37,00025.06,00972.94,46,5
2020-01-19 04:00:00,00005.22,00003.18,00001.45,00000.55,00000.48,00000.76,00022.30,00018.94,00024.79,00989.97,00004.38,00002.90,00001.48,00000.44,00000.33,00000.66,00022.17,00018.54,00024.71,00973.75,5,46
2020-01-19 05:00:00,00006.73,00004.49,00002.55,00000.74,00000.65,00000.68,00022.29,00019.26,00024.84,00990.49,00004.82,00003.01,00001.35,00000.54,00000.33,00000.51,00022.08,00018.57,00024.61,00973.85,46,4
2020-01-19 06:00:00,00006.48,00004.27,00002.41,00000.85,00000.58,00000.78,00022.30,00019.98,00024.87,00990.40,00005.36,00003.48,00001.53,00000.39,00000.42,00000.64,00022.61,00019.68,00025.14,00974.17,46,5
2020-01-19 07:00:00,00007.06,00004.64,00002.58,00000.93,00000.59,00000.77,00022.10,00019.61,00024.71,00990.22,00005.67,00003.71,00001.94,00000.61,00000.47,00000.59,00022.25,00019.03,00024.88,00973.39,5,45
2020-01-19 08:00:00,00007.61,00005.03,00002.88,00000.99,00000.76,00001.03,00022.20,00019.35,00024.81,00990.12,00005.29,00003.50,00001.27,00000.79,00000.48,00000.72,00022.40,00019.12,00025.02,00973.64,46,5
2020-01-19 09:00:00,00011.30,00007.53,00004.46,00001.64,00001.16,00001.36,00022.18,00019.62,00024.76,00990.16,00011.47,00007.59,00003.83,00001.59,00001.13,00001.18,00022.27,00019.34,00024.85,00973.91,5,46
2020-01-19 10:00:00,00013.07,00008.60,00004.99,00001.96,00001.42,00001.32,00022.53,00019.22,00025.11,00990.48,00010.27,00006.62,00003.22,00001.51,00001.05,00001.02,00022.35,00019.18,00024.90,00973.82,5,46
2020-01-19 11:00:00,00008.12,00005.14,00002.74,00001.12,00000.85,00000.93,00022.21,00019.30,00024.81,00990.39,00007.93,00005.03,00002.29,00001.08,00000.71,00001.18,00022.21,00019.20,00024.78,00973.65,46,5
2020-01-19 12:00:00,00007.61,00004.93,00002.69,00001.00,00000.79,00001.10,00022.35,00019.12,00024.95,00990.60,00006.28,00004.14,00002.11,00000.78,00000.55,00000.69,00022.19,00018.97,00024.75,00974.29,5,45
2020-01-19 13:00:00,00006.86,00004.38,00002.43,00000.89,00000.67,00000.72,00022.22,00019.70,00024.80,00991.72,00005.87,00003.84,00001.66,00000.67,00000.48,00000.87,00022.11,00019.38,00024.67,00974.71,46,5
2020-01-19 14:00:00,00006.61,00004.31,00002.33,00000.87,00000.64,00000.76,00022.26,00020.15,00024.82,00992.80,00006.20,00003.96,00001.83,00000.84,00000.55,00000.61,00022.62,00019.71,00025.13,00976.21,46,5
2020-01-19 15:00:00,00006.36,00004.08,00002.26,00000.80,00000.61,00000.17,00022.09,00020.30,00024.64,00992.80,00005.52,00003.46,00001.44,00000.68,00000.48,00000.56,00022.10,00020.07,00024.66,00976.35,5,43
2020-01-19 16:00:00,00006.18,00003.81,00001.94,00000.77,00000.59,00000.72,00021.79,00020.70,00024.32,00993.13,00005.03,00003.29,00001.63,00000.66,00000.39,00000.54,00021.65,00020.49,00024.20,00976.41,45,5
2020-01-19 17:00:00,00006.59,00004.12,00002.26,00000.92,00000.64,00000.72,00021.86,00021.52,00024.25,00993.05,00006.15,00003.94,00001.77,00000.74,00000.49,00000.69,00021.60,00021.22,00024.05,00976.57,4,46
2020-01-19 18:00:00,00007.59,00004.99,00003.06,00000.85,00000.78,00000.68,00021.23,00021.76,00023.78,00992.47,00006.81,00004.28,00001.97,00000.80,00000.57,00000.69,00021.52,00021.47,00023.95,00975.68,5,45
2020-01-19 19:00:00,00009.76,00006.19,00003.34,00001.27,00000.94,00000.93,00021.28,00021.44,00023.68,00991.33,00007.52,00004.79,00001.68,00000.95,00000.71,00000.72,00021.41,00021.16,00023.85,00975.10,46,5
2020-01-19 20:00:00,00011.11,00007.19,00004.06,00001.44,00001.06,00001.02,00021.48,00021.34,00023.83,00991.08,00010.76,00006.68,00003.16,00001.33,00000.94,00001.05,00021.35,00021.11,00023.74,00974.50,5,46
2020-01-19 21:00:00,00011.56,00007.53,00004.27,00001.39,00001.10,00001.26,00021.61,00021.44,00024.00,00990.89,00010.31,00006.47,00002.77,00001.16,00000.97,00000.93,00021.61,00021.37,00023.95,00974.43,46,5
2020-01-19 22:00:00,00010.10,00006.59,00003.64,00001.20,00000.94,00001.02,00021.88,00021.05,00024.22,00990.97,00008.78,00005.84,00002.81,00001.17,00000.80,00000.63,00021.63,00021.00,00024.04,00974.60,46,5
2020-01-19 23:00:00,00009.86,00006.59,00003.81,00001.27,00000.98,00000.58,00021.79,00020.55,00024.18,00991.08,00008.37,00005.60,00002.81,00000.96,00000.73,00000.84,00022.11,00019.98,00024.47,00974.75,5,45
2020-01-20 00:00:00,00012.20,00008.16,00004.62,00001.45,00001.15,00000.89,00022.19,00019.52,00024.64,00991.82,00009.57,00006.32,00002.93,00001.18,00000.87,00000.54,00021.98,00019.70,00024.41,00975.18,42,5
2020-01-20 01:00:00,00012.37,00008.18,00004.47,00001.40,00001.19,00001.26,00022.02,00019.56,00024.51,00991.90,00010.27,00007.00,00003.80,00001.25,00000.98,00000.56,00022.35,00019.42,00024.82,00975.95,5,46
2020-01-20 02:00:00,00013.22,00008.86,00004.90,00001.60,00001.37,00001.10,00022.32,00019.60,00024.86,00992.59,00010.84,00007.43,00003.92,00001.31,00001.04,00000.58,00022.38,00019.38,00024.87,00975.98,5,46
2020-01-20 03:00:00,00015.03,00010.22,00006.02,00001.84,00001.47,00001.09,00022.19,00019.24,00024.74,00992.87,00011.75,00008.00,00004.30,00001.29,00001.20,00000.67,00022.42,00019.30,00024.91,00976.04,46,5
2020-01-20 04:00:00,00014.33,00009.70,00005.74,00001.71,00001.35,00001.52,00021.90,00018.79,00024.48,00993.01,00011.79,00008.05,00004.21,00001.37,00001.11,00000.85,00022.21,00018.46,00024.77,00976.82,5,46
2020-01-20 05:00:00,00013.04,00008.79,00005.08,00001.58,00001.28,00001.10,00022.25,00018.75,00024.79,00993.47,00011.11,00007.47,00004.33,00001.10,00001.04,00000.84,00022.50,00018.50,00025.00,00977.01,46,5
2020-01-20 06:00:00,00013.35,00009.01,00005.25,00001.58,00001.29,00000.87,00022.38,00018.13,00024.92,00993.73,00010.93,00007.30,00003.68,00001.24,00001.03,00000.97,00022.03,00018.27,00024.61,00977.39,46,5
2020-01-20 07:00:00,00013.65,00009.19,00005.44,00001.73,00001.36,00001.08,00022.37,00017.90,00024.89,00993.54,00011.94,00008.18,00004.36,00001.38,00001.11,00000.92,00022.19,00017.49,00024.77,00976.89,5,45
2020-01-20 08:00:00,00016.92,00011.38,00006.51,00002.06,00001.62,00001.19,00022.23,00017.13,00024.80,00993.56,00013.90,00009.44,00004.59,00001.72,00001.28,00001.20,00021.97,00016.81,00024.61,00977.14,46,5
2020-01-20 09:00:00,00016.41,00010.98,00006.43,00001.98,00001.57,00000.99,00022.24,00017.00,00024.81,00993.35,00014.16,00009.64,00005.10,00001.61,00001.24,00000.99,00022.30,00016.64,00024.89,00977.17,5,46
2020-01-20 10:00:00,00016.84,00011.42,00006.92,00002.02,00001.44,00001.60,00022.60,00016.73,00025.15,00993.52,00014.10,00009.73,00005.24,00001.61,00001.27,00000.97,00022.31,00016.63,00024.91,00976.99,5,46
2020-01-20 11:00:00,00016.25,00010.85,00005.99,00001.87,00001.55,00001.22,00022.31,00016.70,00024.93,00993.24,00013.73,00009.42,00005.30,00001.55,00001.16,00000.62,00022.27,00016.50,00024.92,00976.87,46,5
2020-01-20 12:00:00,00014.91,00010.06,00005.73,00002.04,00001.52,00001.05,00022.19,00016.64,00024.79,00993.22,00013.16,00009.19,00005.13,00001.51,00001.18,00000.97,00022.22,00016.14,00024.85,00976.89,5,46
2020-01-20 13:00:00,00016.54,00011.27,00006.44,00001.91,00001.53,00001.09,00022.32,00016.61,00024.96,00993.62,00013.52,00009.33,00005.35,00001.47,00001.10,00000.82,00022.35,00016.30,00024.94,00977.06,46,5
2020-01-20 14:00:00,00016.68,00011.31,00006.58,00001.92,00001.51,00001.22,00022.22,00016.79,00024.85,00993.67,00014.00,00009.56,00005.09,00001.51,00001.24,00000.84,00022.45,00016.63,00025.05,00977.34,46,5
2020-01-20 15:00:00,00018.10,00012.73,00008.14,00002.11,00001.70,00001.26,00021.79,00016.86,00024.40,00993.58,00015.03,00010.36,00005.69,00001.64,00001.31,00001.03,00021.75,00016.84,00024.32,00976.80,5,45
2020-01-20 16:00:00,00018.15,00012.37,00007.16,00002.08,00001.66,00001.33,00021.77,00017.50,00024.28,00993.60,00015.33,00010.66,00005.80,00001.56,00001.30,00000.81,00021.36,00017.20,00023.90,00976.93,46,5
2020-01-20 17:00:00,00017.85,00012.23,00007.37,00002.12,00001.80,00001.05,00021.76,00017.73,00024.29,00993.43,00014.75,00010.20,00005.29,00001.63,00001.31,00001.03,00022.03,00018.00,00024.48,00976.83,5,46
2020-01-20 18:00:00,00017.58,00011.72,00006.60,00002.11,00001.62,00001.00,00021.68,00018.64,00024.19,00992.35,00014.56,00010.03,00005.32,00001.66,00001.30,00000.99,00022.00,00018.51,00024.42,00975.37,5,46
2020-01-20 19:00:00,00016.96,00011.49,00006.73,00001.98,00001.61,00001.24,00021.89,00018.97,00024.29,00990.69,00014.27,00009.65,00005.30,00001.73,00001.27,00001.17,00021.63,00018.81,00024.08,00974.45,46,5
2020-01-20 20:00:00,00016.47,00011.20,00006.70,00002.10,00001.72,00000.93,00022.06,00019.22,00024.39,00990.10,00014.07,00009.59,00005.06,00001.58,00001.25,00000.88,00021.80,00019.16,00024.16,00973.54,5,46
2020-01-20 21:00:00,00018.02,00012.22,00007.13,00002.06,00001.68,00001.41,00021.99,00019.96,00024.33,00990.03,00014.51,00009.95,00005.25,00001.63,00001.32,00000.77,00021.65,00019.61,00024.05,00973.65,46,5
2020-01-20 22:00:00,00019.85,00013.52,00008.09,00002.30,00001.84,00001.52,00021.96,00020.11,00024.32,00990.06,00015.76,00010.40,00005.25,00001.79,00001.29,00000.87,00022.22,00019.86,00024.48,00973.64,46,5
2020-01-20 23:00:00,00020.32,00013.92,00008.29,00002.14,00001.89,00001.06,00022.45,00019.73,00024.75,00990.25,00016.80,00011.47,00005.87,00001.91,00001.47,00000.93,00022.09,00019.51,00024.48,00973.66,5,45
2020-01-21 00:00:00,00020.98,00014.47,00008.88,00002.47,00001.97,00001.37,00022.18,00019.42,00024.66,00990.89,00016.91,00011.36,00006.36,00001.99,00001.46,00001.44,00022.44,00019.24,00024.84,00974.10,42,5
2020-01-21 01:00:00,00023.35,00016.06,00009.77,00002.62,00002.15,00001.54,00022.36,00019.60,00024.81,00991.06,00020.11,00013.64,00007.43,00002.23,00001.70,00001.12,00022.28,00019.47,00024.77,00974.88,5,46
2020-01-21 02:00:00,00026.12,00018.03,00011.12,00002.96,00002.38,00001.80,00022.14,00019.70,00024.66,00991.52,00019.92,00013.63,00007.50,00002.26,00001.69,00001.31,00022.35,00018.76,00024.86,00975.26,5,46
2020-01-21 03:00:00,00025.54,00017.46,00010.44,00002.94,00002.30,00001.66,00022.26,00018.06,00024.78,00992.00,00020.22,00014.19,00008.08,00002.20,00001.80,00000.96,00022.70,00018.12,00025.13,00975.42,46,5
2020-01-21 04:00:00,00026.52,00017.75,00009.61,00003.15,00002.38,00001.40,00022.17,00017.88,00024.69,00992.10,00021.53,00014.74,00008.31,00002.42,00001.84,00001.41,00022.22,00017.52,00024.76,00975.72,4,46
2020-01-21 05:00:00,00028.07,00019.33,00011.70,00003.31,00002.55,00001.86,00022.35,00017.88,00024.88,00992.14,00021.76,00015.23,00007.96,00002.52,00001.86,00001.13,00022.45,00017.46,00025.01,00975.94,46,5
2020-01-21 06:00:00,00031.32,00021.57,00012.96,00003.57,00002.85,00002.06,00022.39,00017.86,00024.97,00992.35,00024.52,00016.82,00009.25,00002.66,00002.07,00001.54,00022.21,00017.80,00024.78,00975.87,46,5
2020-01-21 07:00:00,00032.90,00022.65,00014.14,00003.72,00003.02,00002.05,00022.51,00017.87,00025.06,00992.15,00029.22,00019.96,00011.20,00003.35,00002.50,00001.78,00022.21,00017.41,00024.80,00975.54,5,45
2020-01-21 08:00:00,00039.83,00026.85,00015.91,00004.87,00003.71,00002.66,00022.24,00017.02,00024.82,00992.33,00031.52,00021.48,00012.03,00003.80,00002.81,00002.28,00021.90,00017.00,00024.54,00975.67,46,5
2020-01-21 09:00:00,00046.18,00030.34,00017.12,00005.75,00004.32,00003.37,00022.10,00016.99,00024.68,00992.05,00043.44,00028.21,00014.94,00005.25,00003.87,00002.57,00022.39,00016.73,00024.95,00975.55,5,46
2020-01-21 10:00:00,00056.40,00036.95,00021.09,00007.08,00005.38,00003.63,00022.25,00016.80,00024.83,00991.27,00051.72,00033.10,00017.25,00006.28,00004.66,00003.06,00022.41,00016.40,00025.00,00974.71,5,46
2020-01-21 11:00:00,00058.66,00038.20,00021.55,00007.29,00005.61,00003.87,00022.28,00016.03,00024.91,00991.12,00050.96,00033.09,00017.93,00006.15,00004.62,00002.95,00022.27,00016.09,00024.87,00974.44,46,5
2020-01-21 12:00:00,00057.56,00037.22,00020.67,00007.43,00005.61,00003.96,00022.29,00016.03,00024.89,00990.80,00048.50,00031.27,00016.30,00005.85,00004.37,00003.04,00022.24,00015.84,00024.87,00974.40,4,46
2020-01-21 13:00:00,00050.35,00032.86,00018.61,00006.32,00004.83,00003.11,00022.42,00016.32,00025.03,00990.89,00046.29,00029.62,00015.56,00005.37,00004.22,00003.20,00022.38,00015.95,00024.98,00974.58,46,5
2020-01-21 14:00:00,00043.67,00028.48,00016.20,00005.69,00004.27,00002.94,00022.41,00016.45,00025.02,00990.75,00040.41,00026.10,00013.63,00004.96,00003.64,00002.16,00022.38,00016.30,00024.95,00974.29,46,5
2020-01-21 15:00:00,00041.14,00026.59,00014.52,00005.39,00004.23,00002.61,00022.34,00016.70,00024.96,00990.72,00036.47,00023.53,00012.61,00004.52,00003.35,00002.30,00022.18,00016.91,00024.86,00974.29,5,45
2020-01-21 16:00:00,00040.84,00026.37,00014.57,00005.40,00004.07,00002.80,00022.19,00017.65,00024.80,00990.21,00036.39,00023.23,00011.59,00004.66,00003.37,00002.13,00021.80,00017.16,00024.50,00973.78,46,5
2020-01-21 17:00:00,00041.37,00026.90,00015.44,00005.72,00004.12,00002.93,00022.36,00018.10,00024.92,00989.76,00037.16,00023.77,00012.35,00004.69,00003.45,00002.28,00022.23,00018.35,00024.81,00972.97,5,46
2020-01-21 18:00:00,00041.98,00026.96,00014.74,00005.66,00004.20,00003.16,00021.95,00019.11,00024.57,00988.62,00037.01,00023.81,00012.38,00004.66,00003.44,00002.17,00022.30,00019.07,00024.85,00971.27,5,46
2020-01-21 19:00:00,00042.06,00027.55,00015.72,00005.55,00004.14,00002.85,00022.13,00019.64,00024.67,00985.94,00036.41,00023.42,00012.40,00004.64,00003.36,00002.26,00022.32,00019.19,00024.87,00969.91,46,5
2020-01-21 20:00:00,00041.09,00027.06,00015.54,00005.26,00004.00,00002.52,00022.00,00019.70,00024.59,00985.12,00035.69,00023.04,00011.93,00004.40,00003.22,00002.21,00022.14,00019.82,00024.65,00968.00,5,46
2020-01-21 21:00:00,00041.58,00027.07,00015.16,00005.57,00004.13,00002.67,00022.27,00020.98,00024.77,00983.93,00036.15,00023.32,00011.16,00004.62,00003.34,00002.09,00022.05,00020.20,00024.62,00967.71,46,5
2020-01-21 22:00:00,00034.55,00022.55,00012.75,00004.56,00003.44,00002.33,00022.33,00021.45,00024.81,00983.73,00037.37,00024.16,00012.87,00004.86,00003.53,00002.44,00022.10,00020.98,00024.68,00967.28,46,5
2020-01-21 23:00:00,00030.41,00019.89,00011.22,00004.11,00003.09,00002.30,00022.29,00021.25,00024.82,00983.70,00025.75,00016.40,00008.69,00003.40,00002.48,00001.43,00022.24,00021.35,00024.75,00966.68,5,45
2020-01-22 00:00:00,00023.69,00015.43,00008.65,00003.55,00002.65,00002.06,00022.21,00021.67,00024.73,00982.92,00023.17,00014.85,00007.64,00003.29,00002.28,00001.12,00021.92,00021.40,00024.50,00966.40,42,5
2020-01-22 01:00:00,00023.02,00014.90,00008.15,00003.58,00002.66,00002.25,00022.04,00021.65,00024.62,00982.81,00019.81,00012.58,00006.52,00002.99,00002.13,00001.48,00022.35,00021.54,00024.84,00966.20,5,45
2020-01-22 02:00:00,00021.98,00013.90,00007.47,00003.50,00002.54,00001.78,00022.10,00021.58,00024.69,00982.53,00018.85,00011.88,00006.00,00002.96,00002.07,00001.46,00022.37,00021.41,00024.88,00965.62,5,46
2020-01-22 03:00:00,00021.16,00013.63,00007.60,00003.31,00002.43,00001.82,00022.29,00022.06,00024.82,00982.27,00018.29,00011.83,00006.69,00002.66,00001.89,00001.49,00022.27,00021.40,00024.83,00965.64,46,5
2020-01-22 04:00:00,00021.66,00014.51,00009.18,00003.44,00002.46,00001.71,00022.01,00022.16,00024.60,00981.94,00020.09,00012.77,00006.53,00002.98,00002.12,00001.55,00022.26,00022.05,00024.79,00965.29,5,46
2020-01-22 05:00:00,00024.90,00015.99,00008.87,00003.71,00002.74,00002.16,00022.38,00023.44,00024.91,00980.96,00021.96,00013.77,00006.98,00003.29,00002.28,00001.65,00022.10,00022.61,00024.67,00965.00,46,5
2020-01-22 06:00:00,00025.96,00016.65,00009.23,00003.92,00002.81,00002.17,00022.43,00023.93,00024.98,00980.09,00023.32,00014.96,00007.79,00003.53,00002.39,00001.70,00022.53,00023.35,00025.08,00963.97,46,5
2020-01-22 07:00:00,00027.29,00017.68,00009.99,00004.21,00002.98,00002.28,00022.68,00023.74,00025.21,00979.55,00025.62,00016.19,00008.24,00003.55,00002.52,00001.96,00022.31,00023.43,00024.92,00962.47,5,45
2020-01-22 08:00:00,00021.80,00013.47,00007.05,00003.38,00002.42,00001.80,00022.22,00023.74,00024.84,00978.58,00024.23,00015.08,00007.67,00003.38,00002.53,00001.89,00022.37,00023.50,00024.96,00962.23,46,5
2020-01-22 09:00:00,00017.70,00010.66,00005.27,00002.82,00001.99,00001.36,00022.13,00023.94,00024.76,00977.89,00015.69,00009.40,00004.48,00002.38,00001.74,00001.38,00022.31,00023.63,00024.94,00960.96,5,45
2020-01-22 10:00:00,00014.11,00008.41,00004.03,00002.41,00001.70,00001.51,00022.50,00024.22,00025.12,00976.67,00014.23,00008.47,00004.23,00002.29,00001.62,00001.21,00022.35,00024.08,00024.96,00959.48,5,46
2020-01-22 11:00:00,00016.87,00010.11,00004.95,00002.88,00002.05,00001.56,00022.25,00024.45,00024.87,00975.33,00015.04,00008.79,00004.04,00002.31,00001.61,00001.14,00022.41,00024.27,00025.00,00958.76,47,5
2020-01-22 12:00:00,00020.72,00012.53,00006.21,00003.44,00002.51,00001.77,00022.15,00024.59,00024.76,00974.91,00016.91,00010.05,00004.69,00002.62,00001.88,00001.39,00022.21,00024.28,00024.82,00958.33,5,46
2020-01-22 13:00:00,00011.01,00006.46,00003.14,00002.05,00001.49,00001.04,00022.35,00024.83,00024.95,00974.56,00012.16,00007.20,00003.36,00001.89,00001.39,00001.81,00022.09,00024.34,00024.71,00958.19,46,5
2020-01-22 14:00:00,00008.57,00005.07,00002.55,00001.71,00001.24,00000.87,00022.37,00024.94,00024.98,00974.49,00009.06,00005.50,00002.73,00001.72,00001.22,00000.78,00022.22,00024.37,00024.88,00958.03,46,5
2020-01-22 15:00:00,00007.58,00004.68,00002.60,00001.62,00001.11,00001.39,00022.62,00025.00,00025.21,00974.61,00007.29,00004.33,00002.13,00001.34,00000.97,00000.69,00022.21,00025.15,00024.85,00957.92,5,44
2020-01-22 16:00:00,00005.98,00003.46,00001.67,00001.20,00000.89,00000.70,00022.15,00025.57,00024.80,00974.68,00006.75,00003.91,00001.78,00001.24,00000.92,00000.66,00022.09,00025.03,00024.81,00957.92,45,5
