Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2022-03-22 01:00:00,00009.23,00005.88,00003.38,00001.54,00001.12,00000.32,00023.66,00028.99,00026.08,00964.51,00006.69,00003.91,00002.09,00001.06,00000.71,00000.47,00023.39,00028.49,00025.86,00947.65,5,46
2022-03-22 02:00:00,00005.93,00003.86,00002.51,00001.07,00000.68,00000.50,00023.15,00029.20,00025.66,00964.60,00005.78,00003.30,00001.78,00000.90,00000.58,00000.42,00023.33,00028.47,00025.81,00947.23,5,48
2022-03-22 03:00:00,00007.19,00004.43,00002.49,00001.32,00000.86,00000.68,00023.23,00029.32,00025.71,00964.62,00006.46,00003.73,00001.68,00001.02,00000.70,00000.41,00023.50,00028.79,00025.92,00947.88,46,5
2022-03-22 04:00:00,00008.96,00005.70,00003.46,00001.61,00001.14,00000.62,00023.18,00029.78,00025.66,00964.60,00007.67,00004.32,00002.23,00001.13,00000.77,00000.51,00023.29,00028.82,00025.76,00948.15,5,46
2022-03-22 05:00:00,00009.65,00005.86,00003.13,00001.48,00001.04,00000.82,00023.22,00029.67,00025.70,00963.86,00007.92,00004.46,00002.35,00001.07,00000.87,00000.63,00023.52,00028.97,00025.94,00947.05,46,5
2022-03-22 06:00:00,00011.59,00007.03,00003.65,00001.63,00001.10,00000.82,00023.14,00029.59,00025.64,00963.24,00010.01,00006.14,00003.55,00001.30,00000.94,00000.80,00023.10,00029.63,00025.57,00946.56,49,5
2022-03-22 07:00:00,00012.55,00007.41,00003.56,00001.97,00001.08,00000.47,00023.25,00028.97,00025.74,00963.22,00012.30,00007.22,00003.67,00001.51,00001.04,00000.73,00023.20,00029.24,00025.66,00946.35,5,45
2022-03-22 08:00:00,00013.46,00008.22,00004.29,00001.81,00001.24,00000.78,00023.24,00029.35,00025.71,00963.06,00012.55,00007.26,00003.52,00001.56,00000.99,00000.94,00023.16,00029.37,00025.61,00946.36,47,5
2022-03-22 09:00:00,00015.18,00009.45,00004.97,00002.07,00001.18,00001.24,00023.21,00028.71,00025.73,00962.83,00014.32,00008.63,00004.38,00001.68,00001.21,00000.87,00023.31,00028.93,00025.77,00945.12,5,46
2022-03-22 10:00:00,00017.13,00010.85,00006.27,00002.25,00001.68,00000.99,00023.32,00029.50,00025.79,00962.54,00010.23,00006.17,00003.23,00001.19,00000.84,00000.53,00023.22,00028.66,00025.70,00946.18,5,49
2022-03-22 11:00:00,00000.27,00000.43,00000.67,-0000.10,-0000.03,00000.14,00023.44,00027.71,00025.90,00963.64,-0000.10,00000.15,00000.01,00000.00,-0000.18,-0000.11,00023.18,00027.45,00025.69,00946.90,44,5
2022-03-22 12:00:00,00002.04,00001.49,00001.24,00000.12,00000.08,00000.23,00023.33,00026.36,00025.84,00963.43,00000.52,00000.40,00000.66,-0000.08,-0000.08,00000.01,00023.54,00024.22,00026.02,00947.37,5,44
2022-03-22 13:00:00,00000.16,00000.24,00000.73,-0000.16,-0000.05,00000.12,00023.48,00022.63,00025.99,00965.96,-0000.24,00000.03,00000.16,-0000.10,-0000.08,00000.04,00023.64,00022.97,00026.09,00948.12,46,4
2022-03-22 14:00:00,00000.14,00000.33,00000.97,-0000.05,-0000.09,-0000.02,00023.44,00022.39,00025.95,00966.16,00000.04,00000.07,00001.22,00000.01,-0000.08,00000.25,00023.63,00021.87,00026.14,00948.74,49,5
2022-03-22 15:00:00,00000.09,00000.34,00000.84,-0000.18,-0000.15,-0000.13,00023.29,00022.14,00025.85,00966.64,-0000.16,-0000.07,00000.34,-0000.19,-0000.12,00000.14,00023.53,00021.85,00026.02,00949.37,5,45
2022-03-22 16:00:00,00000.42,00000.55,00000.81,00000.02,-0000.02,00000.15,00023.57,00021.75,00026.07,00966.68,-0000.04,-0000.16,00000.56,-0000.13,-0000.05,00000.13,00023.34,00021.58,00025.85,00949.59,47,5
2022-03-22 17:00:00,00000.20,00000.61,00001.60,00000.07,-0000.06,00000.19,00023.42,00021.61,00025.94,00966.83,00000.24,00000.21,00000.71,-0000.03,-0000.06,00000.14,00023.47,00020.99,00025.98,00949.73,5,46
2022-03-22 18:00:00,00000.69,00000.70,00001.35,-0000.08,00000.09,00000.00,00023.63,00020.99,00026.10,00967.22,00000.15,00000.09,00000.44,-0000.13,-0000.08,00000.09,00023.40,00020.71,00025.90,00949.98,5,48
2022-03-22 19:00:00,00000.88,00000.75,00000.88,00000.01,00000.05,00000.18,00023.46,00021.45,00025.97,00967.53,00000.15,00000.24,00000.80,00000.07,-0000.03,00000.19,00023.52,00020.50,00026.02,00950.45,45,5
2022-03-22 20:00:00,00001.19,00001.08,00000.43,00000.03,00000.05,00000.03,00023.34,00021.77,00025.91,00967.56,00000.68,00000.49,00000.53,00000.04,00000.01,00000.10,00023.53,00021.80,00026.02,00950.82,5,45
2022-03-22 21:00:00,00002.17,00001.57,00001.36,00000.20,00000.19,00000.29,00023.54,00022.48,00026.04,00968.15,00001.24,00000.77,00000.89,00000.24,00000.00,00000.07,00023.27,00021.98,00025.85,00950.68,46,5
2022-03-22 22:00:00,00003.90,00002.68,00001.96,00000.53,00000.38,00000.31,00023.53,00022.45,00026.04,00968.75,00002.72,00001.57,00000.92,00000.45,00000.17,-0000.10,00023.35,00021.77,00025.91,00951.25,49,5
2022-03-22 23:00:00,00004.64,00003.20,00002.49,00000.67,00000.42,00000.37,00023.52,00022.33,00026.05,00969.18,00003.43,00002.04,00001.38,00000.41,00000.27,00000.39,00023.57,00021.87,00026.06,00952.20,5,45
2022-03-23 00:00:00,00004.68,00003.42,00002.58,00000.63,00000.61,00000.63,00023.52,00021.33,00026.02,00969.88,00003.28,00002.03,00001.15,00000.16,00000.44,00000.54,00023.74,00021.08,00026.22,00952.63,43,5
2022-03-23 01:00:00,00004.97,00003.96,00003.51,00000.62,00000.56,00000.58,00023.30,00020.85,00025.85,00970.02,00002.40,00001.57,00001.23,00000.29,00000.34,00000.38,00023.55,00019.32,00026.02,00952.85,5,46
2022-03-23 02:00:00,00005.38,00004.25,00003.73,00000.76,00000.73,00000.85,00023.44,00019.67,00025.90,00970.55,00002.13,00001.44,00001.19,00000.21,00000.31,00000.45,00023.38,00019.44,00025.87,00953.32,5,49
2022-03-23 03:00:00,00006.63,00005.67,00005.06,00000.90,00001.00,00000.98,00023.41,00020.29,00025.87,00971.15,00002.17,00001.47,00001.00,00000.30,00000.21,00000.01,00023.43,00019.67,00025.91,00953.92,46,5
2022-03-23 04:00:00,00007.65,00006.55,00005.67,00000.96,00001.20,00001.36,00023.30,00020.02,00025.79,00971.33,00002.34,00001.62,00001.33,00000.20,00000.33,00000.36,00023.50,00019.38,00025.96,00954.57,5,46
2022-03-23 05:00:00,00008.21,00007.07,00006.08,00001.13,00001.24,00001.21,00023.46,00019.57,00025.94,00971.75,00002.37,00001.76,00001.82,00000.36,00000.37,00000.66,00023.61,00019.31,00026.05,00954.30,46,5
2022-03-23 06:00:00,00007.63,00006.59,00005.85,00001.07,00001.12,00001.09,00023.47,00019.27,00025.95,00971.81,00002.31,00001.71,00000.95,00000.30,00000.28,00000.47,00023.69,00018.95,00026.14,00954.61,49,5
2022-03-23 07:00:00,00006.07,00005.24,00004.63,00000.90,00000.93,00000.82,00023.79,00018.78,00026.23,00971.84,00001.73,00001.29,00001.03,00000.20,00000.23,00000.44,00023.56,00018.33,00026.03,00954.71,5,45
2022-03-23 08:00:00,00005.28,00004.46,00004.04,00000.72,00000.78,00000.70,00023.62,00018.25,00026.11,00971.43,00001.80,00001.22,00001.24,00000.10,00000.31,00000.38,00023.89,00018.07,00026.31,00954.66,47,5
2022-03-23 09:00:00,00005.58,00004.55,00003.68,00000.76,00000.81,00001.04,00023.79,00018.24,00026.25,00971.01,00002.64,00001.81,00001.20,00000.31,00000.37,00000.54,00023.67,00017.81,00026.16,00953.57,5,46
2022-03-23 10:00:00,00005.11,00003.82,00003.10,00000.74,00000.71,00000.91,00023.62,00018.06,00026.12,00971.00,00002.52,00001.68,00001.09,00000.32,00000.40,00000.36,00023.63,00017.83,00026.13,00953.76,5,47
2022-03-23 11:00:00,00005.55,00004.15,00003.21,00000.89,00000.84,00000.83,00023.62,00017.81,00026.12,00971.43,00002.50,00001.57,00001.26,00000.20,00000.33,00000.67,00023.44,00017.93,00025.95,00954.11,46,5
2022-03-23 12:00:00,00005.65,00004.23,00003.54,00000.94,00000.81,00000.78,00023.86,00017.23,00026.35,00971.94,00003.65,00002.17,00001.52,00000.59,00000.54,00000.38,00023.71,00016.94,00026.20,00955.17,5,46
2022-03-23 13:00:00,00005.64,00004.04,00003.12,00001.03,00000.87,00000.75,00023.59,00017.31,00026.11,00972.43,00004.10,00002.40,00001.74,00000.63,00000.50,00000.34,00023.90,00016.78,00026.37,00955.11,46,5
2022-03-23 14:00:00,00005.83,00004.08,00003.07,00000.98,00000.83,00000.74,00022.89,00017.48,00025.47,00972.58,00003.92,00002.38,00001.09,00000.75,00000.46,00000.58,00023.50,00016.81,00026.04,00955.34,49,5
2022-03-23 15:00:00,00006.13,00004.24,00003.08,00001.01,00000.98,00000.80,00023.37,00016.77,00025.78,00972.96,00004.42,00002.66,00001.68,00000.72,00000.61,00000.47,00023.25,00016.62,00025.69,00956.13,5,45
2022-03-23 16:00:00,00005.95,00003.96,00002.66,00000.93,00000.81,00000.78,00023.26,00016.75,00025.73,00973.91,00004.41,00002.58,00001.34,00000.63,00000.53,00000.33,00023.26,00016.88,00025.71,00956.60,47,5
2022-03-23 17:00:00,00005.54,00003.65,00002.36,00000.86,00000.83,00000.52,00023.27,00016.62,00025.77,00974.13,00004.14,00002.45,00001.53,00000.62,00000.56,00000.46,00023.37,00016.34,00025.83,00956.99,5,46
2022-03-23 18:00:00,00004.88,00003.33,00002.47,00000.81,00000.78,00000.74,00023.53,00016.84,00025.94,00974.68,00004.94,00002.90,00001.73,00000.75,00000.59,00000.41,00023.26,00016.39,00025.72,00957.21,5,49
2022-03-23 19:00:00,00006.15,00003.99,00002.52,00000.93,00000.82,00000.70,00023.31,00016.69,00025.77,00974.53,00005.28,00003.16,00002.07,00000.72,00000.65,00000.64,00023.20,00016.45,00025.64,00957.34,46,5
2022-03-23 20:00:00,00006.36,00003.99,00002.39,00000.92,00000.90,00000.78,00023.60,00016.58,00026.02,00974.54,00005.14,00002.99,00001.79,00000.70,00000.63,00000.59,00023.41,00016.41,00025.84,00957.48,5,46
2022-03-23 21:00:00,00006.26,00004.05,00002.43,00000.89,00000.82,00000.78,00023.31,00017.10,00025.78,00974.42,00005.22,00002.96,00001.86,00000.76,00000.62,00000.39,00023.33,00016.64,00025.78,00956.91,46,5
2022-03-23 22:00:00,00006.38,00004.10,00002.50,00000.98,00000.84,00000.67,00023.34,00017.54,00025.79,00974.49,00005.08,00003.07,00002.06,00000.94,00000.64,00000.41,00023.32,00017.22,00025.79,00957.16,49,5
2022-03-23 23:00:00,00006.04,00004.02,00002.70,00000.88,00000.75,00000.82,00023.25,00017.65,00025.71,00974.49,00004.51,00002.63,00001.57,00000.63,00000.56,00000.55,00023.32,00017.27,00025.76,00957.54,5,45
2022-03-24 00:00:00,00005.06,00002.92,00001.53,00000.85,00000.62,00000.37,00023.37,00017.94,00025.81,00975.06,00003.97,00002.24,00000.81,00000.64,00000.46,00000.13,00023.52,00017.19,00025.95,00957.84,43,4
2022-03-24 01:00:00,00004.87,00003.10,00001.95,00000.83,00000.63,00000.67,00023.26,00018.65,00025.71,00975.04,00003.94,00002.08,00000.79,00000.67,00000.41,00000.11,00023.28,00018.19,00025.73,00957.70,5,46
2022-03-24 02:00:00,00005.67,00003.65,00002.20,00001.17,00000.79,00000.29,00023.43,00018.70,00025.87,00975.20,00004.17,00002.24,00000.81,00000.64,00000.41,00000.18,00023.27,00018.79,00025.71,00957.66,5,49
2022-03-24 03:00:00,00005.51,00003.31,00001.69,00000.91,00000.63,00000.34,00023.31,00018.74,00025.75,00975.31,00004.23,00002.20,00001.14,00000.74,00000.35,00000.33,00023.18,00018.91,00025.61,00958.03,46,5
2022-03-24 04:00:00,00005.58,00003.25,00001.40,00000.90,00000.62,00000.51,00023.51,00018.88,00025.91,00975.15,00004.03,00002.13,00000.76,00000.62,00000.38,00000.23,00023.29,00018.65,00025.73,00958.14,5,46
2022-03-24 05:00:00,00005.54,00003.33,00001.63,00000.92,00000.64,00000.32,00023.32,00019.11,00025.76,00975.10,00003.97,00002.00,00000.67,00000.61,00000.35,00000.23,00023.17,00018.67,00025.67,00957.70,46,5
2022-03-24 06:00:00,00005.55,00003.42,00001.84,00000.88,00000.68,00000.44,00023.25,00019.45,00025.71,00975.04,00004.31,00002.11,00000.96,00000.54,00000.44,00000.32,00023.20,00019.02,00025.66,00957.68,50,5
2022-03-24 07:00:00,00006.06,00003.89,00002.21,00000.97,00000.66,00000.32,00023.40,00019.16,00025.82,00975.14,00004.38,00002.33,00000.87,00000.69,00000.45,00000.22,00023.34,00018.63,00025.77,00957.86,5,44
2022-03-24 08:00:00,00005.95,00003.57,00001.81,00000.96,00000.68,00000.32,00023.38,00019.00,00025.83,00974.68,00004.24,00002.12,00000.58,00000.61,00000.32,-0000.01,00023.41,00019.31,00025.83,00957.66,47,5
2022-03-24 09:00:00,00005.84,00003.41,00001.64,00000.90,00000.76,00000.58,00023.42,00019.41,00025.88,00974.32,00004.72,00002.46,00000.84,00000.70,00000.45,00000.22,00023.37,00019.35,00025.82,00956.83,5,46
2022-03-24 10:00:00,00006.58,00004.18,00002.40,00000.99,00000.73,00000.48,00023.40,00019.87,00025.84,00974.12,00005.21,00002.79,00001.16,00000.83,00000.53,00000.26,00023.32,00019.22,00025.78,00956.65,5,49
2022-03-24 11:00:00,00006.30,00003.78,00001.95,00001.10,00000.77,00000.41,00023.36,00018.92,00025.81,00974.03,00005.13,00002.61,00000.78,00000.91,00000.54,00000.35,00023.27,00018.68,00025.71,00956.85,46,4
2022-03-24 12:00:00,00006.34,00004.00,00002.25,00001.05,00000.72,00000.54,00023.26,00018.41,00025.78,00974.17,00004.85,00002.66,00001.05,00000.78,00000.50,00000.16,00023.50,00017.95,00025.94,00957.37,5,46
2022-03-24 13:00:00,00007.46,00004.41,00002.14,00001.30,00000.88,00000.46,00023.54,00018.84,00026.01,00974.55,00005.34,00002.79,00001.20,00000.95,00000.57,00000.25,00023.71,00018.45,00026.11,00957.21,46,5
2022-03-24 14:00:00,00007.86,00004.87,00002.68,00001.31,00000.91,00000.69,00022.92,00018.96,00025.47,00974.42,00006.71,00003.76,00001.74,00001.06,00000.72,00000.28,00023.74,00018.63,00026.19,00957.36,49,5
2022-03-24 15:00:00,00007.63,00004.86,00002.72,00001.01,00000.76,00000.45,00023.38,00018.81,00025.78,00974.77,00005.34,00002.90,00001.05,00000.81,00000.49,00000.26,00023.16,00018.95,00025.59,00957.67,5,45
2022-03-24 16:00:00,00006.40,00004.19,00002.45,00000.97,00000.75,00000.47,00022.92,00019.03,00025.40,00974.80,00004.59,00002.44,00001.29,00000.74,00000.41,00000.09,00023.03,00018.98,00025.52,00957.69,47,5
2022-03-24 17:00:00,00005.94,00003.74,00002.14,00001.09,00000.67,00000.72,00022.72,00019.01,00025.21,00974.69,00004.13,00002.32,00000.83,00000.57,00000.37,00000.19,00022.89,00018.39,00025.33,00957.28,5,45
2022-03-24 18:00:00,00006.04,00003.57,00001.64,00001.02,00000.66,00000.19,00022.93,00017.86,00025.35,00974.73,00004.04,00002.21,00000.72,00000.57,00000.37,00000.13,00022.92,00017.60,00025.33,00957.08,5,49
2022-03-24 19:00:00,00006.12,00003.88,00002.10,00000.95,00000.67,00000.43,00022.87,00017.54,00025.32,00974.08,00004.28,00002.41,00001.08,00000.66,00000.23,00000.17,00023.08,00017.58,00025.45,00957.12,46,5
2022-03-24 20:00:00,00005.76,00003.59,00001.86,00000.89,00000.58,00000.41,00022.88,00017.39,00025.32,00973.83,00003.91,00002.19,00000.93,00000.55,00000.32,00000.19,00022.97,00017.23,00025.39,00956.74,5,44
2022-03-24 21:00:00,00004.70,00003.04,00001.80,00000.72,00000.54,00000.34,00022.89,00017.40,00025.32,00973.19,00003.54,00001.92,00000.85,00000.48,00000.37,00000.46,00022.72,00017.11,00025.19,00955.90,46,5
2022-03-24 22:00:00,00003.92,00002.52,00001.46,00000.62,00000.43,00000.25,00022.93,00018.09,00025.35,00973.22,00002.81,00001.60,00000.58,00000.34,00000.25,-0000.09,00022.73,00017.54,00025.21,00955.78,49,5
2022-03-24 23:00:00,00003.74,00002.22,00001.04,00000.51,00000.37,00000.58,00023.09,00018.84,00025.47,00973.26,00002.57,00001.39,00000.35,00000.33,00000.21,00000.10,00022.96,00018.85,00025.37,00956.26,5,44
2022-03-25 00:00:00,00004.22,00002.98,00002.08,00000.67,00000.61,00000.35,00023.07,00020.22,00025.48,00973.67,00002.25,00001.37,00000.70,00000.45,00000.15,-0000.05,00023.09,00020.05,00025.50,00956.55,43,5
2022-03-25 01:00:00,00003.85,00002.77,00002.16,00000.77,00000.50,00000.12,00023.18,00019.75,00025.59,00973.80,00002.93,00001.76,00001.16,00000.47,00000.35,00000.15,00023.20,00020.42,00025.59,00956.63,5,46
2022-03-25 02:00:00,00006.87,00005.09,00003.61,00001.04,00000.91,00000.81,00023.42,00021.45,00025.76,00974.57,00005.16,00003.14,00001.76,00000.70,00000.57,00000.26,00023.19,00021.02,00025.59,00957.19,5,49
2022-03-25 03:00:00,00009.32,00006.23,00003.97,00001.57,00001.18,00000.64,00023.39,00021.19,00025.77,00975.20,00004.68,00002.75,00000.87,00000.76,00000.46,00000.32,00023.01,00020.84,00025.45,00957.78,46,5
2022-03-25 04:00:00,00012.19,00007.77,00004.56,00002.05,00001.59,00000.91,00023.36,00021.47,00025.79,00975.29,00007.66,00004.43,00002.20,00001.26,00000.87,00000.44,00023.38,00020.87,00025.79,00958.71,5,46
2022-03-25 05:00:00,00008.26,00005.17,00002.99,00001.35,00001.05,00000.61,00023.36,00020.70,00025.80,00976.09,00006.88,00003.84,00001.71,00001.03,00000.72,00000.17,00023.58,00020.35,00025.94,00958.52,46,5
2022-03-25 06:00:00,00008.60,00005.31,00002.88,00001.31,00001.05,00000.57,00023.32,00020.55,00025.78,00976.42,00007.66,00004.28,00002.10,00000.95,00000.78,00000.47,00023.61,00020.33,00025.99,00959.05,49,5
2022-03-25 07:00:00,00008.78,00005.20,00002.56,00001.42,00001.16,00000.58,00023.58,00020.50,00025.97,00976.79,00007.83,00004.35,00002.12,00001.12,00000.83,00000.38,00023.40,00020.01,00025.84,00959.78,5,45
2022-03-25 08:00:00,00009.24,00005.63,00003.01,00001.46,00001.08,00000.60,00023.46,00020.14,00025.90,00977.34,00007.86,00004.38,00002.02,00001.22,00000.86,00000.30,00023.42,00019.92,00025.84,00960.05,47,5
2022-03-25 09:00:00,00009.48,00005.59,00002.65,00001.39,00001.14,00000.58,00023.27,00020.14,00025.75,00977.29,00008.43,00004.82,00002.34,00001.15,00000.91,00000.56,00023.42,00019.65,00025.86,00960.00,5,46
2022-03-25 10:00:00,00011.22,00006.96,00003.84,00001.71,00001.31,00000.70,00023.22,00020.30,00025.70,00977.49,00009.46,00005.36,00002.57,00001.29,00001.00,00000.63,00023.41,00019.71,00025.84,00960.08,5,49
2022-03-25 11:00:00,00011.51,00006.89,00003.46,00001.77,00001.32,00000.82,00023.39,00019.88,00025.84,00977.97,00009.92,00005.64,00002.52,00001.33,00000.99,00000.36,00023.15,00019.69,00025.64,00960.53,46,5
2022-03-25 12:00:00,00012.12,00007.46,00004.00,00001.89,00001.41,00001.24,00023.65,00019.60,00026.04,00978.64,00010.30,00005.82,00002.67,00001.31,00001.05,00000.59,00023.43,00019.23,00025.88,00961.87,5,46
2022-03-25 13:00:00,00011.27,00006.79,00003.43,00001.69,00001.27,00000.80,00023.34,00020.35,00025.81,00979.94,00009.81,00005.55,00002.36,00001.32,00001.07,00000.79,00023.52,00019.44,00025.93,00961.89,46,5
2022-03-25 14:00:00,00012.38,00007.50,00003.85,00001.85,00001.42,00000.89,00022.96,00022.48,00025.47,00981.29,00011.29,00006.50,00003.16,00001.48,00001.14,00000.74,00023.16,00021.57,00025.67,00963.04,49,5
2022-03-25 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00010.03,00005.82,00002.73,00001.38,00000.92,00000.71,00023.11,00022.62,00025.51,00964.39,0,4
2022-03-25 16:00:00,00011.32,00007.23,00004.10,00001.71,00001.34,00000.77,00022.84,00021.97,00025.29,00982.07,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,50,0
2022-03-25 17:00:00,00010.71,00006.90,00003.83,00001.41,00001.19,00000.45,00022.86,00022.32,00025.31,00982.21,00007.98,00004.73,00002.23,00001.11,00000.74,00000.39,00022.64,00022.38,00025.10,00964.70,5,44
2022-03-25 18:00:00,00010.74,00007.05,00004.09,00001.61,00001.26,00000.63,00022.67,00023.53,00025.09,00982.39,00006.86,00004.01,00002.12,00000.96,00000.70,00000.37,00022.48,00023.05,00024.94,00964.54,5,49
2022-03-25 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2022-03-25 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2022-03-25 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2022-03-25 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2022-03-25 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2022-03-26 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2022-03-26 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2022-03-26 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2022-03-26 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2022-03-26 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2022-03-26 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2022-03-26 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2022-03-26 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
